ingroup,ingroup2,ingroup3,nperps,nperpcap,nkill,nkillter,nwound,nwoundte,propextent,propvalue
40347,,,-99,0,0,0,0,0,4,-99
20036,,,-99,0,6,,,,,
20097,,,-99,0,0,0,0,0,4,-99
20097,,,-99,0,0,0,0,0,4,-99
30042,,,-99,0,1,0,1,0,3,-99
-9,,,-99,0,0,0,0,0,4,-99
40394,,,2,0,2,2,6,0,3,-99
-9,,,-99,0,0,0,1,0,,
-9,,,-99,0,7,5,3,,,
20198,,,-99,0,0,0,6,0,,
20198,,,-99,0,1,0,2,0,,
-9,,,-99,0,0,0,0,0,3,-99
652,,,2,2,0,0,0,0,,
652,,,-99,0,1,0,1,0,,
-9,,,-99,0,1,0,1,0,,
652,,,-99,0,1,0,0,0,,
-9,,,-99,0,1,0,0,0,,
20202,,,1,0,1,0,3,0,3,-99
20202,,,1,0,1,0,2,0,,
-9,,,3,0,1,0,0,0,,
-9,,,1,1,1,0,0,0,,
1430,,,-99,0,1,0,0,0,,
484,,,-99,0,0,0,0,0,,
30101,,,-99,0,13,13,,,4,-99
30101,,,-99,0,13,13,,,4,-99
30101,,,-99,0,12,12,,,4,-99
30101,,,-99,0,12,12,,,4,-99
40103,,,-99,0,0,0,2,0,,
-9,,,-99,0,,0,,0,3,-99
-9,,,-99,0,0,0,1,0,,
802,,,10,0,1,1,4,4,,
40039,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,3,0,3,-99
-9,,,-99,0,0,0,2,0,,
-9,,,-99,0,0,0,0,0,,
40039,,,-99,0,0,0,2,0,,
40269,,,-99,0,0,0,0,0,3,-99
576,,,1,1,1,0,1,0,,
-9,,,1,1,0,0,0,0,,
40151,,,-99,0,,0,,0,,
520,,,50,0,0,0,0,0,3,-99
315,,,1,1,0,0,0,0,,
-9,,,10,0,0,0,0,0,3,-99
-9,,,-99,0,,0,,0,,
-9,,,-99,0,0,0,0,0,3,-99
30053,,,1,0,0,0,0,0,,
40217,,,-99,0,11,,,,,
-9,,,-99,0,0,0,0,0,,
40217,10094,,-99,0,0,0,0,0,,
40267,40103,10094,-99,0,1,0,,0,,
40267,40103,10094,-99,0,0,0,,0,,
359,,,-99,0,3,0,2,0,4,-99
-9,,,-99,0,1,0,2,0,3,-99
-9,,,2,0,1,0,0,0,,
-9,,,-99,0,0,0,6,0,3,-99
-9,,,8,0,8,8,1,0,,
-9,,,1,0,1,1,7,0,,
520,,,-99,0,3,1,5,0,,
520,,,-99,0,2,1,0,0,,
520,,,2,0,2,2,0,0,,
-9,,,-99,0,2,0,8,0,3,-99
40151,,,-99,0,2,0,5,0,,
40151,,,-99,0,3,0,7,0,,
-9,,,-99,0,1,0,9,0,,
-9,,,-99,0,0,0,3,0,,
-9,,,-99,0,,0,,0,,
40151,,,-99,0,,,,,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
30168,,,-99,0,0,0,0,0,,
20097,,,-99,0,1,0,3,0,,
-9,,,-99,0,1,0,2,0,,
20097,,,-99,0,0,0,0,0,4,-99
20097,,,-99,0,0,0,0,0,4,-99
652,,,-99,0,2,0,0,0,,
-9,,,-99,0,2,0,9,0,,
40151,,,-99,0,1,0,3,0,,
20097,,,-99,0,0,0,0,0,,
20097,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,2,0,0,0,,
-9,,,-99,0,1,0,0,0,,
-9,,,-99,0,1,0,3,0,3,-99
-9,,,-99,0,0,0,0,0,,
276,,,6,1,0,0,0,0,,
30101,,,1,0,11,1,30,0,,
20036,,,-99,0,10,,,,,
30101,,,-99,0,0,0,0,0,4,-99
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,1,0,0,0,3,-99
-9,,,-99,0,1,0,1,0,,
399,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,0,0,0,0,3,-99
-9,,,1,1,0,0,1,,,
-9,,,-99,0,0,0,0,0,3,-99
40039,,,-99,0,0,0,1,0,3,-99
40338,,,-99,0,2,0,0,0,,
-9,,,-99,0,2,0,8,0,,
-9,,,-99,0,2,0,7,0,,
-9,,,-99,0,0,0,1,0,,
40269,,,-99,0,0,0,0,0,3,-99
40151,,,-99,0,18,14,23,,,
-9,,,-99,0,3,0,0,0,,
-9,,,-99,0,0,0,0,0,,
20036,,,-99,0,1,0,6,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,15,0,0,0,0,0,3,-99
40347,,,-99,0,,0,,0,,
652,,,150,0,0,0,,0,3,-99
652,,,2,2,0,0,0,0,,
20097,,,-99,0,0,0,0,0,4,-99
20198,,,10,0,,0,1,0,,
20036,,,-99,0,3,0,2,0,3,-99
728,,,-99,0,2,0,2,0,3,-99
520,,,-99,0,0,0,0,0,,
20032,,,-99,0,2,0,0,0,,
652,,,-99,0,0,0,0,0,3,-99
652,,,-99,0,6,,,,,
-9,,,-99,0,2,0,7,0,,
-9,,,-99,0,2,0,4,0,,
40151,,,-99,0,,,,,,
20097,,,-99,0,0,0,0,0,,
1430,,,-99,0,1,0,1,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,1,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,3,0,,
30193,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,5,0,,
-9,,,-99,0,9,0,20,0,3,-99
30101,,,86,0,90,86,10,,,
30101,,,3,0,0,0,1,0,,
30101,,,-99,0,,0,,0,3,-99
802,,,-99,0,1,1,0,0,,
-9,,,2,0,1,0,1,0,,
-9,,,-99,0,0,0,2,0,3,-99
40038,,,-99,0,,0,,0,,
399,,,3,0,0,0,2,0,3,-99
-9,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,1,0,7,0,,
40271,,,-99,0,0,0,0,0,,
40004,,,-99,0,1,0,1,0,,
40004,,,-99,0,1,0,0,0,3,-99
-9,,,-99,0,0,0,0,0,,
40269,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
40079,,,-99,0,0,0,0,0,3,-99
591,,,-99,0,2,0,0,0,,
-9,,,1,0,1,1,0,0,,
20032,,,-99,0,0,0,2,0,,
652,,,4,0,26,4,7,0,3,-99
40321,,,1,0,6,1,25,0,3,-99
20032,,,2,0,2,0,0,0,3,-99
30094,,,-99,0,1,0,2,0,4,-99
20097,,,-99,0,0,0,0,0,4,-99
40210,,,-99,0,1,0,1,0,3,-99
-9,,,-99,0,0,0,1,0,3,-99
20036,,,-99,0,1,0,0,0,,
-9,,,-99,0,0,0,3,0,,
-9,,,-99,0,1,0,3,0,,
-9,,,-99,0,1,0,3,0,,
1430,,,-99,0,1,0,0,0,,
40151,,,-99,0,45,0,0,0,,
652,,,-99,0,1,0,1,0,,
-9,,,-99,0,1,0,0,0,,
-9,,,20,0,0,0,2,0,,
-9,,,5,0,0,0,1,0,3,-99
30101,,,2,0,13,2,,,,
30101,,,1,0,3,1,12,0,3,-99
30101,,,1,0,1,1,1,0,,
-9,,,-99,0,1,0,5,0,,
30101,,,9,0,16,9,,,3,-99
-9,,,-99,0,0,0,4,0,,
-9,,,-99,0,0,0,2,0,,
-9,,,-99,0,0,0,1,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,1,0,0,0,3,-99
-9,,,-99,0,0,0,0,0,4,-99
-9,,,-99,0,0,0,1,0,,
-9,,,-99,0,3,0,,0,,
-9,,,-99,0,4,0,0,0,4,-99
-9,,,-99,0,0,0,0,0,4,-99
-9,,,-99,0,,0,1,0,4,-99
-9,,,-99,0,0,0,0,0,3,-99
315,,,1,1,0,0,0,0,,
315,,,1,1,0,0,0,0,,
-9,,,-99,0,0,0,0,0,4,-99
-9,,,-99,0,0,0,0,0,,
40151,,,300,0,17,17,,,,
-9,,,-99,0,2,0,6,0,,
-9,,,-99,0,2,0,6,0,,
-9,,,-99,0,2,0,6,0,,
-9,,,-99,0,1,0,6,0,,
-9,,,-99,0,1,0,6,0,,
40151,,,300,0,17,17,,,,
-9,,,-99,0,0,0,0,0,3,5000
-9,,,1,0,7,1,19,0,,
359,6000,,-99,0,2,0,3,0,3,-99
-9,,,-99,0,0,0,1,0,3,-99
20036,,,-99,0,2,0,0,0,,
20251,,,1,0,3,1,2,0,3,-99
-9,,,-99,0,4,0,1,0,3,-99
20032,30168,,-99,0,1,0,0,0,,
40079,,,-99,0,4,,3,,4,-99
-9,,,-99,0,0,0,0,0,4,-99
40294,,,20,0,4,0,0,0,4,-99
-9,,,-99,0,0,0,5,0,,
652,,,-99,0,0,0,8,0,3,-99
652,,,-99,0,2,0,0,0,3,-99
-9,,,-99,0,1,0,0,0,,
-9,,,-99,0,2,0,10,0,,
40103,,,-99,0,7,0,,0,4,-99
40369,,,-99,0,6,0,,0,,
-9,,,-99,0,4,1,8,0,,
-9,,,-99,0,4,1,8,0,,
40151,,,-99,0,3,3,0,0,,
40449,,,-99,1,2,0,0,0,3,-99
30101,,,-99,0,13,0,,0,3,-99
-9,,,1,0,2,1,3,0,,
-9,,,-99,0,0,0,0,0,3,-99
30101,,,-99,0,10,7,,,,
-9,,,-99,0,0,0,0,0,,
-9,,,1,1,0,0,1,1,,
-9,,,-99,0,2,0,0,0,,
-9,,,-99,0,0,0,0,0,,
40269,,,-99,0,13,,157,,,
30147,,,-99,0,0,0,0,0,3,-99
30147,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,1,0,0,0,,
20202,,,1,1,0,0,0,0,3,-99
-9,,,-99,0,1,0,1,0,3,-99
-9,,,1,0,1,0,0,0,,
-9,,,-99,0,2,0,2,0,,
-9,,,-99,0,1,0,0,0,3,-99
-9,,,-99,0,0,0,1,0,3,-99
-9,,,-99,0,1,0,3,0,,
-9,,,-99,0,1,0,8,0,,
-9,,,-99,0,0,0,3,0,,
-9,,,-99,0,1,0,8,0,,
-9,,,-99,0,2,0,8,0,,
652,,,-99,0,0,0,2,0,3,-99
-9,,,-99,0,1,0,1,0,3,-99
652,,,-99,0,6,2,8,0,,
-9,,,-99,0,0,0,6,3,,
520,,,-99,0,0,0,0,0,4,-99
520,,,10,0,1,0,0,0,3,-99
-9,,,-99,0,0,0,1,0,,
276,,,-99,0,0,0,1,0,,
311,,,-99,0,0,0,0,0,3,-99
40034,,,-99,0,0,0,0,0,,
40034,,,-99,0,0,0,0,0,,
40345,,,-99,0,0,0,0,0,,
30101,,,-99,0,3,0,3,0,,
30101,,,-99,0,7,0,,0,3,-99
30101,,,-99,0,7,0,,0,3,-99
30101,,,-99,0,7,0,,0,3,-99
30101,,,-99,0,30,0,,0,3,-99
30101,,,-99,0,,0,,0,3,-99
30101,,,-99,0,,0,,0,3,-99
30101,,,-99,0,13,12,0,0,3,-99
-9,,,1,1,0,0,1,1,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
40039,,,-99,0,0,0,1,0,,
-9,,,-99,0,0,0,5,0,3,-99
1430,,,-99,0,1,0,0,0,,
1430,,,-99,0,1,0,0,0,,
1430,,,-99,0,0,0,2,0,4,-99
-9,,,-99,0,2,0,0,0,3,-99
40269,,,-99,0,1,0,0,0,,
-9,,,-99,0,0,0,0,0,,
40347,,,1,0,17,1,22,0,3,-99
40347,,,1,0,17,1,22,0,3,-99
40347,,,1,0,16,1,21,0,3,-99
359,,,-99,0,0,0,0,0,,
20036,,,6,0,34,6,58,0,3,-99
-9,,,4,4,0,0,13,0,3,-99
-9,,,4,4,0,0,0,0,,
-9,,,4,4,0,0,0,0,,
20097,,,-99,0,0,0,3,0,3,-99
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
20032,,,-99,0,0,0,5,0,,
-9,,,-99,0,0,0,6,4,,
-9,,,-99,0,0,0,0,0,,
-9,,,2,0,2,2,0,0,,
-9,,,2,0,2,2,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,,0,,0,,
-9,,,-99,0,0,0,4,0,,
30101,,,-99,0,22,14,2,,,
1430,,,-99,0,0,0,2,0,,
-9,,,2,0,0,0,5,0,3,-99
-9,,,-99,0,0,0,1,0,,
399,,,-99,0,0,0,1,0,,
40079,,,-99,0,4,3,0,0,,
-9,,,2,2,0,0,0,0,,
-9,,,-99,0,0,0,2,0,3,-99
-9,,,-99,0,0,0,0,0,,
40269,,,-99,0,0,0,0,0,,
40269,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,3,-99
40396,,,1,0,3,1,,0,3,-99
20097,,,-99,0,0,0,0,0,4,-99
-9,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,0,0,0,0,,
40347,,,-99,0,0,0,0,0,,
20198,,,-99,0,0,0,0,0,,
-9,,,20,0,3,3,5,5,,
520,,,30,0,1,0,0,0,,
-9,,,2,0,,0,,0,,
-9,,,1,0,1,1,4,0,,
-9,,,2,0,2,2,2,0,3,-99
40210,,,-99,0,0,0,5,0,3,-99
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,4,-99
-9,,,-99,0,0,0,0,0,4,-99
-9,,,-99,0,1,0,0,0,3,-99
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,,0,,
-9,,,-99,0,6,0,10,0,,
40103,,,-99,0,2,0,0,0,,
-9,,,-99,0,0,0,0,0,4,-99
-9,,,-99,0,0,0,1,0,,
-9,,,-99,0,1,0,1,0,3,-99
-9,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,0,0,4,0,,
359,,,-99,0,6,6,2,0,,
-9,,,-99,0,3,0,4,0,,
30053,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,0,0,0,0,,
20198,,,-99,0,,0,,0,,
40387,,,-99,0,0,0,2,0,,
648,,,-99,0,1,0,0,0,,
30147,,,-99,0,0,0,0,0,,
30147,,,-99,0,0,0,0,0,,
40345,,,-99,0,0,0,0,0,3,-99
20097,,,-99,0,0,0,0,0,4,-99
20097,,,-99,0,0,0,0,0,4,-99
-9,,,-99,0,1,0,9,0,3,-99
520,,,-99,0,2,0,11,0,4,-99
20097,,,-99,0,1,0,0,0,3,-99
20095,,,-99,0,1,0,0,0,,
520,,,5,0,1,0,2,0,3,-99
-9,,,-99,0,3,0,6,0,,
-9,,,-99,0,2,0,10,0,,
-9,,,-99,0,0,0,3,0,,
652,,,-99,0,1,0,0,0,,
652,,,-99,0,6,3,4,,,
40151,,,-99,0,8,8,0,0,,
40151,,,-99,0,2,2,0,0,,
-9,,,-99,0,0,0,0,0,4,-99
-9,,,-99,0,0,0,2,0,,
-9,,,-99,0,0,0,0,0,,
40324,,,1,1,0,0,1,0,,
-9,,,-99,0,0,0,0,0,,
20036,,,-99,0,0,0,0,0,,
315,802,,-99,0,0,0,19,0,3,-99
315,,,-99,1,0,0,1,0,,
-9,,,-99,0,0,0,1,0,3,-99
40039,,,-99,0,0,0,6,0,,
315,,,-99,1,0,0,1,1,,
-9,,,-99,0,0,0,1,0,,
30101,,,1,0,6,1,19,0,,
-9,,,-99,0,1,0,1,0,,
30101,,,-99,0,0,0,0,0,4,-99
40349,,,2,2,4,0,9,0,3,-99
-9,,,-99,2,1,1,1,1,,
-9,,,-99,0,0,0,2,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,1,0,9,1,15,0,,
-9,,,-99,0,2,0,6,0,,
-9,,,-99,0,0,0,4,0,,
40151,,,-99,0,,0,,0,,
-9,,,-99,0,0,0,0,0,4,-99
40345,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,0,0,0,0,3,-99
40371,,,-99,0,0,0,0,0,3,-99
-9,,,1,1,0,0,0,0,,
-9,,,-99,0,0,0,0,0,4,-99
-9,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,1,0,9,0,,
-9,,,-99,0,2,0,10,0,,
40151,,,-99,0,2,0,3,0,,
484,,,-99,0,,0,,0,,
-9,,,2,0,1,1,0,0,,
-9,,,1,1,0,0,0,0,3,-99
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,0,0,46,0,4,-99
-9,,,-99,0,1,0,0,0,,
-9,,,-99,0,5,0,,0,4,-99
20036,,,-99,0,2,0,4,0,,
520,,,-99,0,0,0,0,0,,
520,,,-99,0,0,0,0,0,,
40103,,,2,0,9,2,10,0,,
-9,,,-99,0,1,0,0,0,,
-9,,,-99,0,1,1,0,0,,
-9,,,-99,0,0,0,0,0,3,-99
40269,,,-99,0,2,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,1,1,0,0,0,0,,
40039,,,-99,0,0,0,2,0,3,-99
-9,,,-99,0,0,0,0,0,3,-99
-9,,,7,0,,0,,0,,
-9,,,-99,0,1,0,0,0,,
40394,,,-99,0,1,0,0,0,,
648,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,11,0,26,0,,
20036,,,-99,0,0,0,2,0,3,-99
20036,,,-99,0,0,0,1,0,,
20223,40371,652,-99,0,2,0,,0,,
-9,,,3,0,3,3,1,0,3,-99
40151,,,-99,0,3,0,0,0,3,-99
20198,,,-99,0,0,0,0,0,,
20198,,,-99,0,10,,,,4,-99
20032,,,-99,0,0,0,0,0,,
20032,,,2,0,1,0,0,0,,
-9,,,-99,0,0,0,7,0,3,-99
20095,,,-99,0,1,0,0,0,4,-99
20097,,,-99,0,0,0,0,0,4,-99
-9,,,-99,0,1,0,1,0,3,-99
-9,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,0,0,1,0,,
20132,,,-99,0,2,0,10,0,4,-99
-9,,,-99,0,2,0,0,0,,
-9,,,-99,0,1,0,2,0,3,-99
40151,,,-99,0,1,0,5,0,,
-9,,,-99,0,2,0,3,0,3,-99
-9,,,-99,0,2,0,5,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,2,0,2,0,,
40151,,,-99,0,2,0,7,0,,
40151,,,1,0,5,1,12,0,,
-9,,,15,0,0,0,0,0,3,-99
-9,,,-99,0,0,0,3,0,3,-99
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
40039,,,-99,0,0,0,4,0,,
40039,,,-99,0,0,0,1,0,,
30101,,,1,0,13,1,20,0,3,-99
30101,,,2,0,14,2,,0,3,-99
30101,,,-99,0,2,0,4,0,4,-99
30101,,,-99,0,44,40,,,3,-99
-9,,,-99,0,0,0,0,0,,
-9,,,1,1,0,0,1,0,3,-99
-9,,,10,0,0,0,4,0,3,-99
-9,,,-99,0,0,0,4,0,3,-99
-9,,,3,0,3,2,1,0,,
20138,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,11,0,25,0,,
40151,,,-99,0,3,0,8,0,,
40151,,,-99,0,2,0,5,0,,
20095,,,-99,0,0,0,0,0,,
20036,,,-99,0,1,0,2,0,,
-9,,,-99,0,1,0,3,0,3,-99
-9,,,-99,0,1,0,2,0,,
-9,,,-99,0,3,0,7,0,,
-9,,,-99,0,2,0,9,0,,
-9,,,-99,0,0,0,2,0,,
-9,,,-99,0,2,0,6,0,,
40151,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,1,0,6,0,,
40151,,,-99,0,0,0,10,0,3,-99
-9,,,1,0,1,1,0,0,,
-9,,,-99,0,0,0,3,0,,
-9,,,-99,0,0,0,3,0,,
652,,,-99,0,1,0,4,0,4,-99
40210,,,-99,0,1,0,4,0,3,-99
425,,,-99,0,0,0,0,0,3,-99
30193,,,-99,0,0,0,1,0,3,-99
40039,,,-99,0,1,0,0,0,,
-9,,,2,2,0,0,0,0,,
30101,,,-99,0,2,0,0,0,3,-99
30101,,,-99,0,,0,,0,,
30101,,,-99,0,,0,,0,,
30101,,,-99,0,,0,,0,,
30101,,,-99,0,,0,,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,1,1,0,0,0,0,,
-9,,,-99,0,0,0,2,0,3,-99
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
30205,,,-99,0,0,0,0,0,3,-99
30205,,,-99,0,0,0,0,0,3,-99
20198,,,-99,3,1,0,5,3,4,-99
20375,,,-99,0,1,0,0,0,,
-9,,,-99,0,0,0,1,0,,
-9,,,-99,0,1,0,2,0,3,-99
20036,,,-99,0,1,0,1,0,3,-99
-9,,,6,0,0,0,0,0,,
30094,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
40078,,,-99,0,0,0,0,0,,
20036,,,-99,0,1,0,0,0,,
652,,,1,0,3,1,1,0,3,-99
40385,,,-99,0,1,0,2,0,,
40385,,,-99,0,0,0,6,0,,
40385,,,-99,0,0,0,0,0,3,-99
40385,,,-99,0,0,0,0,0,3,-99
40385,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,0,0,0,0,3,-99
40151,,,-99,0,1,0,5,0,3,-99
-9,,,-99,0,2,0,8,0,,
-9,,,-99,0,1,0,7,0,,
-9,,,-99,0,1,1,7,0,3,-99
40151,,,-99,0,0,0,0,0,3,-99
520,,,-99,0,5,0,6,0,3,-99
520,,,2,0,0,0,0,0,3,-99
40394,,,-99,0,1,0,0,0,,
30205,,,-99,0,0,0,0,0,3,-99
40336,40325,,-99,0,1,0,1,0,,
-9,,,-99,0,0,0,5,0,4,-99
-9,,,-99,0,1,0,1,0,,
30101,,,2,0,20,2,7,0,,
-9,,,-99,0,5,0,,0,,
-9,,,-99,0,12,0,,0,,
-9,,,-99,0,0,0,0,0,,
40324,,,1,1,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
40039,,,-99,0,0,0,0,0,3,-99
20198,,,-99,0,,0,6,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
40151,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,1,0,,
40151,,,-99,0,0,0,0,0,4,-99
1280,,,-99,0,,0,,0,,
-9,,,-99,0,11,0,31,0,,
652,,,-99,0,0,0,0,0,3,-99
20032,,,-99,0,4,0,0,0,4,-99
-9,,,-99,0,2,0,2,0,3,-99
-9,,,-99,0,3,0,3,0,,
-9,,,-99,0,3,0,8,0,,
-9,,,-99,0,3,0,4,0,,
-9,,,-99,0,2,0,6,0,,
-9,,,-99,0,1,0,5,0,,
40151,,,5,0,5,5,0,0,,
-9,,,-99,0,1,1,0,0,,
520,,,10,0,1,1,3,0,,
276,,,-99,0,0,0,0,0,3,-99
-9,,,2,0,2,0,0,0,,
-9,,,-99,0,1,0,1,0,3,-99
652,,,4,0,2,2,2,2,,
30101,,,-99,0,14,0,,0,3,-99
-9,,,-99,0,0,0,0,0,3,-99
1079,,,-99,0,0,0,0,0,,
40271,,,-99,0,0,0,0,0,,
-9,,,-99,0,1,0,1,0,,
-9,,,-99,0,0,0,1,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,3,-99
40269,,,-99,0,0,0,0,0,,
-9,,,-99,0,2,0,4,0,3,-99
-9,,,-99,0,1,0,1,0,3,-99
-9,,,-99,0,0,0,,0,3,-99
20202,,,1,1,1,0,0,0,,
-9,,,-99,0,1,0,0,0,,
20036,,,-99,0,,,,,,
20036,,,-99,0,1,0,0,0,,
-9,,,-99,0,0,0,2,0,3,-99
-9,,,1,0,3,1,13,0,3,-99
652,,,-99,0,1,1,0,0,,
652,,,-99,0,7,5,7,7,,
652,,,-99,0,5,0,0,0,,
652,,,-99,0,,0,,0,,
-9,,,-99,0,0,0,12,0,4,-99
-9,,,-99,0,0,0,0,0,,
30168,,,-99,0,0,0,3,0,,
-9,,,-99,0,0,0,0,0,3,-99
20036,,,-99,0,0,0,2,0,,
20097,,,-99,0,0,0,0,0,4,-99
-9,,,-99,0,3,0,8,0,,
-9,,,-99,0,2,0,7,0,,
40151,,,2,0,7,1,11,0,,
-9,,,-99,0,2,0,4,0,3,-99
520,,,10,0,1,0,3,0,,
-9,,,-99,0,0,0,3,0,4,-99
40151,,,-99,0,11,0,42,0,3,-99
40151,,,-99,0,5,0,6,0,3,-99
-9,,,-99,0,0,0,0,0,,
30053,,,1,0,0,0,1,0,,
-9,,,-99,0,0,0,1,0,3,-99
-9,,,-99,0,0,0,1,0,,
30101,,,2,0,4,2,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,1,0,,
-9,,,2,2,0,0,0,0,,
40039,,,-99,0,0,0,0,0,4,-99
-9,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,0,0,0,0,,
40151,,,-99,0,6,1,10,0,,
40151,,,-99,0,6,1,10,0,,
40151,,,1,0,,,,,4,-99
-9,,,-99,0,3,0,8,0,,
-9,,,-99,0,3,0,6,0,3,-99
40151,,,-99,0,2,0,0,0,,
40269,,,-99,0,2,0,1,0,,
40151,,,-99,0,32,0,0,0,,
40078,,,-99,0,2,0,7,0,,
-9,,,-99,0,0,0,13,0,,
20198,,,-99,0,,0,,0,,
-9,,,3,1,1,0,1,0,,
-9,,,-99,0,1,0,0,0,,
-9,,,2,0,0,0,1,0,,
-9,,,-99,0,1,0,0,0,3,-99
-9,,,-99,0,1,0,1,0,3,-99
-9,,,-99,0,2,0,1,0,3,-99
-9,,,-99,0,,0,,0,,
40151,,,-99,0,24,24,,,,
-9,,,6,0,2,0,0,0,3,-99
10101,,,4,2,2,2,6,2,,
20097,,,-99,0,0,0,0,0,4,-99
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,3,-99
10094,,,-99,0,0,0,0,0,,
-9,,,-99,0,2,0,5,0,4,-99
-9,,,-99,0,0,0,4,0,,
-9,,,-99,0,0,0,0,0,,
652,,,-99,0,0,0,2,0,3,-99
-9,,,-99,0,1,0,0,0,,
20198,,,-99,0,0,0,0,0,,
30101,,,-99,0,6,0,,0,3,-99
30101,,,-99,0,6,0,,0,3,-99
30101,,,-99,0,7,0,,0,3,-99
40071,,,3,3,0,0,0,0,,
-9,,,-99,0,1,0,0,0,,
-9,,,10,10,0,0,0,0,,
-9,,,-99,0,0,0,3,0,,
40039,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,1,0,0,0,,
-9,,,-99,0,1,0,0,0,,
-9,,,-99,0,2,0,8,0,3,-99
-9,,,-99,0,1,0,7,0,,
-9,,,-99,0,1,0,5,0,,
-9,,,-99,0,1,0,7,0,,
-9,,,-99,0,2,0,5,0,,
652,,,-99,0,2,0,1,0,,
652,,,-99,0,6,0,2,0,3,-99
40406,,,-99,0,1,0,0,0,3,-99
40387,,,2,0,2,0,9,0,3,-99
40345,,,-99,0,0,0,0,0,3,-99
40345,,,-99,0,0,0,0,0,3,-99
40345,,,-99,0,0,0,0,0,4,-99
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
40151,,,-99,0,0,0,0,0,,
40151,,,1,0,4,1,,0,,
20198,,,-99,0,0,0,0,0,3,-99
